############################################################
#          Grid for Magnetic Total Intensity
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Total Intensity in nT
#     (5) Change in total intensity in nT / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,-78.99900,5.00000,46248.83794,-63.94928
2010.00000,-78.99900,6.00000,46292.52901,-63.44339
2010.00000,-78.99900,7.00000,46338.89533,-62.93245
2010.00000,-78.99900,8.00000,46387.93965,-62.41659
2010.00000,-78.99900,9.00000,46439.66359,-61.89594
2010.00000,-78.99900,10.00000,46494.06765,-61.37062
2010.00000,-78.99900,11.00000,46551.15111,-60.84080
2010.00000,-78.99900,12.00000,46610.91207,-60.30663
2010.00000,-78.99900,13.00000,46673.34737,-59.76829
2010.00000,-78.99900,14.00000,46738.45257,-59.22595
2010.00000,-78.99900,15.00000,46806.22192,-58.67983
2010.00000,-78.99900,16.00000,46876.64832,-58.13011
2010.00000,-78.99900,17.00000,46949.72332,-57.57702
2010.00000,-78.99900,18.00000,47025.43707,-57.02078
2010.00000,-78.99900,19.00000,47103.77829,-56.46163
2010.00000,-78.99900,20.00000,47184.73428,-55.89981
2010.00000,-78.99900,21.00000,47268.29085,-55.33557
2010.00000,-78.99900,22.00000,47354.43236,-54.76918
2010.00000,-78.99900,23.00000,47443.14166,-54.20090
2010.00000,-78.99900,24.00000,47534.40008,-53.63102
2010.00000,-78.99900,25.00000,47628.18742,-53.05982
2010.00000,-78.99900,26.00000,47724.48197,-52.48758
2010.00000,-78.99900,27.00000,47823.26044,-51.91460
2010.00000,-78.99900,28.00000,47924.49802,-51.34119
2010.00000,-78.99900,29.00000,48028.16830,-50.76766
2010.00000,-78.99900,30.00000,48134.24337,-50.19431
2010.00000,-78.99900,31.00000,48242.69369,-49.62145
2010.00000,-78.99900,32.00000,48353.48822,-49.04942
2010.00000,-78.99900,33.00000,48466.59433,-48.47852
2010.00000,-78.99900,34.00000,48581.97786,-47.90908
2010.00000,-78.99900,35.00000,48699.60310,-47.34143
2010.00000,-78.99900,36.00000,48819.43280,-46.77588
2010.00000,-78.99900,37.00000,48941.42821,-46.21277
2010.00000,-78.99900,38.00000,49065.54906,-45.65242
2010.00000,-78.99900,39.00000,49191.75362,-45.09515
2010.00000,-78.99900,40.00000,49319.99865,-44.54129
2010.00000,-78.99900,41.00000,49450.23950,-43.99116
2010.00000,-78.99900,42.00000,49582.43006,-43.44507
2010.00000,-78.99900,43.00000,49716.52283,-42.90335
2010.00000,-78.99900,44.00000,49852.46894,-42.36631
2010.00000,-78.99900,45.00000,49990.21817,-41.83425
2010.00000,-78.99900,46.00000,50129.71897,-41.30749
2010.00000,-78.99900,47.00000,50270.91849,-40.78631
2010.00000,-78.99900,48.00000,50413.76265,-40.27103
2010.00000,-78.99900,49.00000,50558.19613,-39.76193
2010.00000,-78.99900,50.00000,50704.16241,-39.25930
2010.00000,-78.99900,51.00000,50851.60385,-38.76341
2010.00000,-78.99900,52.00000,51000.46166,-38.27455
2010.00000,-78.99900,53.00000,51150.67600,-37.79298
2010.00000,-78.99900,54.00000,51302.18600,-37.31895
2010.00000,-78.99900,55.00000,51454.92977,-36.85274
2010.00000,-78.99900,56.00000,51608.84450,-36.39458
2010.00000,-78.99900,57.00000,51763.86646,-35.94471
2010.00000,-78.99900,58.00000,51919.93107,-35.50338
2010.00000,-78.99900,59.00000,52076.97293,-35.07080
2010.00000,-78.99900,60.00000,52234.92587,-34.64721
2010.00000,-78.99900,61.00000,52393.72301,-34.23281
2010.00000,-78.99900,62.00000,52553.29680,-33.82781
2010.00000,-78.99900,63.00000,52713.57906,-33.43240
2010.00000,-78.99900,64.00000,52874.50105,-33.04679
2010.00000,-78.99900,65.00000,53035.99351,-32.67115
2010.00000,-78.99900,66.00000,53197.98670,-32.30567
2010.00000,-78.99900,67.00000,53360.41047,-31.95051
2010.00000,-78.99900,68.00000,53523.19432,-31.60584
2010.00000,-78.99900,69.00000,53686.26743,-31.27181
2010.00000,-78.99900,70.00000,53849.55872,-30.94859
2010.00000,-78.99900,71.00000,54012.99691,-30.63630
2010.00000,-78.99900,72.00000,54176.51057,-30.33510
2010.00000,-78.99900,73.00000,54340.02818,-30.04511
2010.00000,-78.99900,74.00000,54503.47818,-29.76645
2010.00000,-78.99900,75.00000,54666.78903,-29.49925
2010.00000,-78.99900,76.00000,54829.88925,-29.24362
2010.00000,-78.99900,77.00000,54992.70750,-28.99967
2010.00000,-78.99900,78.00000,55155.17262,-28.76750
2010.00000,-78.99900,79.00000,55317.21367,-28.54720
2010.00000,-78.99900,80.00000,55478.76003,-28.33888
2010.00000,-78.99900,81.00000,55639.74140,-28.14261
2010.00000,-78.99900,82.00000,55800.08789,-27.95848
2010.00000,-78.99900,83.00000,55959.73009,-27.78656
2010.00000,-78.99900,84.00000,56118.59906,-27.62692
2010.00000,-78.99900,85.00000,56276.62646,-27.47963
2010.00000,-78.99900,86.00000,56433.74454,-27.34476
2010.00000,-78.99900,87.00000,56589.88624,-27.22236
2010.00000,-78.99900,88.00000,56744.98521,-27.11248
2010.00000,-78.99900,89.00000,56898.97589,-27.01516
2010.00000,-78.99900,90.00000,57051.79352,-26.93047
2010.00000,-78.99900,91.00000,57203.37424,-26.85842
2010.00000,-78.99900,92.00000,57353.65508,-26.79906
2010.00000,-78.99900,93.00000,57502.57408,-26.75242
2010.00000,-78.99900,94.00000,57650.07028,-26.71853
2010.00000,-78.99900,95.00000,57796.08377,-26.69739
2010.00000,-78.99900,96.00000,57940.55576,-26.68904
2010.00000,-78.99900,97.00000,58083.42862,-26.69348
2010.00000,-78.99900,98.00000,58224.64590,-26.71072
2010.00000,-78.99900,99.00000,58364.15238,-26.74077
2010.00000,-78.99900,100.00000,58501.89413,-26.78361
2010.00000,-78.99900,101.00000,58637.81852,-26.83925
2010.00000,-78.99900,102.00000,58771.87426,-26.90767
2010.00000,-78.99900,103.00000,58904.01143,-26.98885
2010.00000,-78.99900,104.00000,59034.18155,-27.08278
2010.00000,-78.99900,105.00000,59162.33755,-27.18942
2010.00000,-78.99900,106.00000,59288.43386,-27.30875
2010.00000,-78.99900,107.00000,59412.42637,-27.44072
2010.00000,-78.99900,108.00000,59534.27252,-27.58530
2010.00000,-78.99900,109.00000,59653.93129,-27.74243
2010.00000,-78.99900,110.00000,59771.36320,-27.91206
2010.00000,-78.99900,111.00000,59886.53038,-28.09413
2010.00000,-78.99900,112.00000,59999.39654,-28.28857
2010.00000,-78.99900,113.00000,60109.92699,-28.49531
2010.00000,-78.99900,114.00000,60218.08870,-28.71427
2010.00000,-78.99900,115.00000,60323.85023,-28.94537
2010.00000,-78.99900,116.00000,60427.18181,-29.18851
2010.00000,-78.99900,117.00000,60528.05529,-29.44360
2010.00000,-78.99900,118.00000,60626.44419,-29.71054
2010.00000,-78.99900,119.00000,60722.32366,-29.98921
2010.00000,-78.99900,120.00000,60815.67050,-30.27950
2010.00000,-78.99900,121.00000,60906.46314,-30.58129
2010.00000,-78.99900,122.00000,60994.68168,-30.89445
2010.00000,-78.99900,123.00000,61080.30780,-31.21883
2010.00000,-78.99900,124.00000,61163.32483,-31.55431
2010.00000,-78.99900,125.00000,61243.71769,-31.90072
2010.00000,-78.99900,126.00000,61321.47289,-32.25792
2010.00000,-78.99900,127.00000,61396.57850,-32.62574
2010.00000,-78.99900,128.00000,61469.02417,-33.00402
2010.00000,-78.99900,129.00000,61538.80106,-33.39258
2010.00000,-78.99900,130.00000,61605.90185,-33.79125
2010.00000,-78.99900,131.00000,61670.32070,-34.19983
2010.00000,-78.99900,132.00000,61732.05324,-34.61814
2010.00000,-78.99900,133.00000,61791.09651,-35.04598
2010.00000,-78.99900,134.00000,61847.44899,-35.48314
2010.00000,-78.99900,135.00000,61901.11050,-35.92943
2010.00000,-78.99900,136.00000,61952.08221,-36.38462
2010.00000,-78.99900,137.00000,62000.36661,-36.84850
2010.00000,-78.99900,138.00000,62045.96745,-37.32085
2010.00000,-78.99900,139.00000,62088.88972,-37.80144
2010.00000,-78.99900,140.00000,62129.13961,-38.29003
2010.00000,-78.99900,141.00000,62166.72448,-38.78641
2010.00000,-78.99900,142.00000,62201.65280,-39.29031
2010.00000,-78.99900,143.00000,62233.93414,-39.80152
2010.00000,-78.99900,144.00000,62263.57911,-40.31977
2010.00000,-78.99900,145.00000,62290.59932,-40.84482
2010.00000,-78.99900,146.00000,62315.00735,-41.37643
2010.00000,-78.99900,147.00000,62336.81670,-41.91433
2010.00000,-78.99900,148.00000,62356.04175,-42.45828
2010.00000,-78.99900,149.00000,62372.69772,-43.00801
2010.00000,-78.99900,150.00000,62386.80062,-43.56327
2010.00000,-78.99900,151.00000,62398.36723,-44.12380
2010.00000,-78.99900,152.00000,62407.41502,-44.68935
2010.00000,-78.99900,153.00000,62413.96216,-45.25964
2010.00000,-78.99900,154.00000,62418.02741,-45.83442
2010.00000,-78.99900,155.00000,62419.63016,-46.41343
2010.00000,-78.99900,156.00000,62418.79032,-46.99640
2010.00000,-78.99900,157.00000,62415.52832,-47.58308
2010.00000,-78.99900,158.00000,62409.86504,-48.17322
2010.00000,-78.99900,159.00000,62401.82182,-48.76654
2010.00000,-78.99900,160.00000,62391.42035,-49.36279
2010.00000,-78.99900,161.00000,62378.68271,-49.96172
2010.00000,-78.99900,162.00000,62363.63127,-50.56307
2010.00000,-78.99900,163.00000,62346.28870,-51.16660
2010.00000,-78.99900,164.00000,62326.67789,-51.77205
2010.00000,-78.99900,165.00000,62304.82197,-52.37917
2010.00000,-78.99900,166.00000,62280.74423,-52.98772
2010.00000,-78.99900,167.00000,62254.46811,-53.59746
2010.00000,-78.99900,168.00000,62226.01719,-54.20814
2010.00000,-78.99900,169.00000,62195.41511,-54.81954
2010.00000,-78.99900,170.00000,62162.68559,-55.43141
2010.00000,-78.99900,171.00000,62127.85237,-56.04353
2010.00000,-78.99900,172.00000,62090.93921,-56.65566
2010.00000,-78.99900,173.00000,62051.96986,-57.26759
2010.00000,-78.99900,174.00000,62010.96804,-57.87909
2010.00000,-78.99900,175.00000,61967.95738,-58.48995
2010.00000,-78.99900,176.00000,61922.96148,-59.09994
2010.00000,-78.99900,177.00000,61876.00382,-59.70887
2010.00000,-78.99900,178.00000,61827.10778,-60.31652
2010.00000,-78.99900,179.00000,61776.29662,-60.92268
2010.00000,-78.99900,180.00000,61723.59344,-61.52716
2010.00000,-79.99900,-180.00000,61307.10650,-61.89874
2010.00000,-79.99900,-179.00000,61258.40475,-62.45147
2010.00000,-79.99900,-178.00000,61207.95707,-63.00251
2010.00000,-79.99900,-177.00000,61155.78376,-63.55165
2010.00000,-79.99900,-176.00000,61101.90509,-64.09873
2010.00000,-79.99900,-175.00000,61046.34124,-64.64356
2010.00000,-79.99900,-174.00000,60989.11234,-65.18599
2010.00000,-79.99900,-173.00000,60930.23844,-65.72584
2010.00000,-79.99900,-172.00000,60869.73949,-66.26294
2010.00000,-79.99900,-171.00000,60807.63541,-66.79714
2010.00000,-79.99900,-170.00000,60743.94600,-67.32826
2010.00000,-79.99900,-169.00000,60678.69101,-67.85615
2010.00000,-79.99900,-168.00000,60611.89009,-68.38066
2010.00000,-79.99900,-167.00000,60543.56284,-68.90162
2010.00000,-79.99900,-166.00000,60473.72877,-69.41889
2010.00000,-79.99900,-165.00000,60402.40733,-69.93232
2010.00000,-79.99900,-164.00000,60329.61793,-70.44176
2010.00000,-79.99900,-163.00000,60255.37988,-70.94705
2010.00000,-79.99900,-162.00000,60179.71249,-71.44807
2010.00000,-79.99900,-161.00000,60102.63501,-71.94466
2010.00000,-79.99900,-160.00000,60024.16664,-72.43669
2010.00000,-79.99900,-159.00000,59944.32659,-72.92402
2010.00000,-79.99900,-158.00000,59863.13403,-73.40651
2010.00000,-79.99900,-157.00000,59780.60815,-73.88403
2010.00000,-79.99900,-156.00000,59696.76814,-74.35644
2010.00000,-79.99900,-155.00000,59611.63319,-74.82362
2010.00000,-79.99900,-154.00000,59525.22256,-75.28544
2010.00000,-79.99900,-153.00000,59437.55553,-75.74177
2010.00000,-79.99900,-152.00000,59348.65143,-76.19249
2010.00000,-79.99900,-151.00000,59258.52968,-76.63746
2010.00000,-79.99900,-150.00000,59167.20977,-77.07658
2010.00000,-79.99900,-149.00000,59074.71129,-77.50972
2010.00000,-79.99900,-148.00000,58981.05394,-77.93676
2010.00000,-79.99900,-147.00000,58886.25754,-78.35759
2010.00000,-79.99900,-146.00000,58790.34205,-78.77208
2010.00000,-79.99900,-145.00000,58693.32758,-79.18014
2010.00000,-79.99900,-144.00000,58595.23441,-79.58165
2010.00000,-79.99900,-143.00000,58496.08299,-79.97650
2010.00000,-79.99900,-142.00000,58395.89398,-80.36458
2010.00000,-79.99900,-141.00000,58294.68821,-80.74579
2010.00000,-79.99900,-140.00000,58192.48677,-81.12003
2010.00000,-79.99900,-139.00000,58089.31095,-81.48719
2010.00000,-79.99900,-138.00000,57985.18228,-81.84719
2010.00000,-79.99900,-137.00000,57880.12258,-82.19992
2010.00000,-79.99900,-136.00000,57774.15390,-82.54529
2010.00000,-79.99900,-135.00000,57667.29859,-82.88321
2010.00000,-79.99900,-134.00000,57559.57927,-83.21359
2010.00000,-79.99900,-133.00000,57451.01887,-83.53635
2010.00000,-79.99900,-132.00000,57341.64061,-83.85141
2010.00000,-79.99900,-131.00000,57231.46806,-84.15868
2010.00000,-79.99900,-130.00000,57120.52506,-84.45808
2010.00000,-79.99900,-129.00000,57008.83584,-84.74956
2010.00000,-79.99900,-128.00000,56896.42491,-85.03302
2010.00000,-79.99900,-127.00000,56783.31715,-85.30842
2010.00000,-79.99900,-126.00000,56669.53780,-85.57567
2010.00000,-79.99900,-125.00000,56555.11241,-85.83473
2010.00000,-79.99900,-124.00000,56440.06691,-86.08554
2010.00000,-79.99900,-123.00000,56324.42758,-86.32804
2010.00000,-79.99900,-122.00000,56208.22106,-86.56219
2010.00000,-79.99900,-121.00000,56091.47433,-86.78793
2010.00000,-79.99900,-120.00000,55974.21473,-87.00523
2010.00000,-79.99900,-119.00000,55856.46997,-87.21406
2010.00000,-79.99900,-118.00000,55738.26808,-87.41437
2010.00000,-79.99900,-117.00000,55619.63746,-87.60614
2010.00000,-79.99900,-116.00000,55500.60684,-87.78934
2010.00000,-79.99900,-115.00000,55381.20529,-87.96396
2010.00000,-79.99900,-114.00000,55261.46220,-88.12998
2010.00000,-79.99900,-113.00000,55141.40729,-88.28739
2010.00000,-79.99900,-112.00000,55021.07058,-88.43618
2010.00000,-79.99900,-111.00000,54900.48242,-88.57635
2010.00000,-79.99900,-110.00000,54779.67341,-88.70790
2010.00000,-79.99900,-109.00000,54658.67447,-88.83084
2010.00000,-79.99900,-108.00000,54537.51676,-88.94519
2010.00000,-79.99900,-107.00000,54416.23171,-89.05096
2010.00000,-79.99900,-106.00000,54294.85099,-89.14817
2010.00000,-79.99900,-105.00000,54173.40650,-89.23685
2010.00000,-79.99900,-104.00000,54051.93034,-89.31704
2010.00000,-79.99900,-103.00000,53930.45481,-89.38876
2010.00000,-79.99900,-102.00000,53809.01241,-89.45206
2010.00000,-79.99900,-101.00000,53687.63577,-89.50699
2010.00000,-79.99900,-100.00000,53566.35768,-89.55360
2010.00000,-79.99900,-99.00000,53445.21107,-89.59194
2010.00000,-79.99900,-98.00000,53324.22895,-89.62207
2010.00000,-79.99900,-97.00000,53203.44445,-89.64405
2010.00000,-79.99900,-96.00000,53082.89075,-89.65797
2010.00000,-79.99900,-95.00000,52962.60109,-89.66388
2010.00000,-79.99900,-94.00000,52842.60873,-89.66187
2010.00000,-79.99900,-93.00000,52722.94697,-89.65201
2010.00000,-79.99900,-92.00000,52603.64908,-89.63440
2010.00000,-79.99900,-91.00000,52484.74831,-89.60912
2010.00000,-79.99900,-90.00000,52366.27787,-89.57627
2010.00000,-79.99900,-89.00000,52248.27090,-89.53594
2010.00000,-79.99900,-88.00000,52130.76046,-89.48822
2010.00000,-79.99900,-87.00000,52013.77951,-89.43323
2010.00000,-79.99900,-86.00000,51897.36088,-89.37107
2010.00000,-79.99900,-85.00000,51781.53727,-89.30185
2010.00000,-79.99900,-84.00000,51666.34124,-89.22567
2010.00000,-79.99900,-83.00000,51551.80514,-89.14266
2010.00000,-79.99900,-82.00000,51437.96118,-89.05292
2010.00000,-79.99900,-81.00000,51324.84132,-88.95657
2010.00000,-79.99900,-80.00000,51212.47733,-88.85373
2010.00000,-79.99900,-79.00000,51100.90074,-88.74453
2010.00000,-79.99900,-78.00000,50990.14283,-88.62908
2010.00000,-79.99900,-77.00000,50880.23463,-88.50749
2010.00000,-79.99900,-76.00000,50771.20689,-88.37991
2010.00000,-79.99900,-75.00000,50663.09009,-88.24644
2010.00000,-79.99900,-74.00000,50555.91440,-88.10721
2010.00000,-79.99900,-73.00000,50449.70971,-87.96235
2010.00000,-79.99900,-72.00000,50344.50559,-87.81197
2010.00000,-79.99900,-71.00000,50240.33129,-87.65619
2010.00000,-79.99900,-70.00000,50137.21576,-87.49513
2010.00000,-79.99900,-69.00000,50035.18759,-87.32892
2010.00000,-79.99900,-68.00000,49934.27506,-87.15766
2010.00000,-79.99900,-67.00000,49834.50612,-86.98148
2010.00000,-79.99900,-66.00000,49735.90836,-86.80048
2010.00000,-79.99900,-65.00000,49638.50906,-86.61477
2010.00000,-79.99900,-64.00000,49542.33513,-86.42447
2010.00000,-79.99900,-63.00000,49447.41317,-86.22967
2010.00000,-79.99900,-62.00000,49353.76942,-86.03048
2010.00000,-79.99900,-61.00000,49261.42979,-85.82699
2010.00000,-79.99900,-60.00000,49170.41988,-85.61930
2010.00000,-79.99900,-59.00000,49080.76492,-85.40750
2010.00000,-79.99900,-58.00000,48992.48985,-85.19166
2010.00000,-79.99900,-57.00000,48905.61927,-84.97188
2010.00000,-79.99900,-56.00000,48820.17748,-84.74824
2010.00000,-79.99900,-55.00000,48736.18846,-84.52079
2010.00000,-79.99900,-54.00000,48653.67589,-84.28962
2010.00000,-79.99900,-53.00000,48572.66316,-84.05477
2010.00000,-79.99900,-52.00000,48493.17339,-83.81632
2010.00000,-79.99900,-51.00000,48415.22937,-83.57431
2010.00000,-79.99900,-50.00000,48338.85368,-83.32879
2010.00000,-79.99900,-49.00000,48264.06860,-83.07980
2010.00000,-79.99900,-48.00000,48190.89617,-82.82737
2010.00000,-79.99900,-47.00000,48119.35816,-82.57155
2010.00000,-79.99900,-46.00000,48049.47614,-82.31235
2010.00000,-79.99900,-45.00000,47981.27142,-82.04979
2010.00000,-79.99900,-44.00000,47914.76510,-81.78389
2010.00000,-79.99900,-43.00000,47849.97807,-81.51466
2010.00000,-79.99900,-42.00000,47786.93101,-81.24211
2010.00000,-79.99900,-41.00000,47725.64438,-80.96622
2010.00000,-79.99900,-40.00000,47666.13848,-80.68700
2010.00000,-79.99900,-39.00000,47608.43341,-80.40443
2010.00000,-79.99900,-38.00000,47552.54908,-80.11851
2010.00000,-79.99900,-37.00000,47498.50523,-79.82920
2010.00000,-79.99900,-36.00000,47446.32142,-79.53649
2010.00000,-79.99900,-35.00000,47396.01706,-79.24034
2010.00000,-79.99900,-34.00000,47347.61136,-78.94072
2010.00000,-79.99900,-33.00000,47301.12340,-78.63760
2010.00000,-79.99900,-32.00000,47256.57206,-78.33094
2010.00000,-79.99900,-31.00000,47213.97609,-78.02068
2010.00000,-79.99900,-30.00000,47173.35404,-77.70680
2010.00000,-79.99900,-29.00000,47134.72430,-77.38923
2010.00000,-79.99900,-28.00000,47098.10509,-77.06792
2010.00000,-79.99900,-27.00000,47063.51446,-76.74283
2010.00000,-79.99900,-26.00000,47030.97027,-76.41390
2010.00000,-79.99900,-25.00000,47000.49016,-76.08107
2010.00000,-79.99900,-24.00000,46972.09162,-75.74429
2010.00000,-79.99900,-23.00000,46945.79189,-75.40350
2010.00000,-79.99900,-22.00000,46921.60800,-75.05863
2010.00000,-79.99900,-21.00000,46899.55676,-74.70965
2010.00000,-79.99900,-20.00000,46879.65472,-74.35648
2010.00000,-79.99900,-19.00000,46861.91817,-73.99908
2010.00000,-79.99900,-18.00000,46846.36314,-73.63739
2010.00000,-79.99900,-17.00000,46833.00534,-73.27136
2010.00000,-79.99900,-16.00000,46821.86020,-72.90095
2010.00000,-79.99900,-15.00000,46812.94278,-72.52610
2010.00000,-79.99900,-14.00000,46806.26784,-72.14677
2010.00000,-79.99900,-13.00000,46801.84973,-71.76292
2010.00000,-79.99900,-12.00000,46799.70242,-71.37453
2010.00000,-79.99900,-11.00000,46799.83945,-70.98155
2010.00000,-79.99900,-10.00000,46802.27395,-70.58397
2010.00000,-79.99900,-9.00000,46807.01854,-70.18176
2010.00000,-79.99900,-8.00000,46814.08540,-69.77490
2010.00000,-79.99900,-7.00000,46823.48613,-69.36339
2010.00000,-79.99900,-6.00000,46835.23184,-68.94723
2010.00000,-79.99900,-5.00000,46849.33303,-68.52642
2010.00000,-79.99900,-4.00000,46865.79962,-68.10097
2010.00000,-79.99900,-3.00000,46884.64087,-67.67089
2010.00000,-79.99900,-2.00000,46905.86542,-67.23622
2010.00000,-79.99900,-1.00000,46929.48118,-66.79699
2010.00000,-79.99900,0.00000,46955.49536,-66.35323
2010.00000,-79.99900,1.00000,46983.91443,-65.90499
2010.00000,-79.99900,2.00000,47014.74406,-65.45234
2010.00000,-79.99900,3.00000,47047.98912,-64.99533
2010.00000,-79.99900,4.00000,47083.65363,-64.53405
2010.00000,-79.99900,5.00000,47121.74076,-64.06857
2010.00000,-79.99900,6.00000,47162.25276,-63.59899
2010.00000,-79.99900,7.00000,47205.19098,-63.12541
2010.00000,-79.99900,8.00000,47250.55577,-62.64793
2010.00000,-79.99900,9.00000,47298.34655,-62.16667
2010.00000,-79.99900,10.00000,47348.56168,-61.68177
2010.00000,-79.99900,11.00000,47401.19852,-61.19335
2010.00000,-79.99900,12.00000,47456.25333,-60.70156
2010.00000,-79.99900,13.00000,47513.72132,-60.20655
2010.00000,-79.99900,14.00000,47573.59656,-59.70848
2010.00000,-79.99900,15.00000,47635.87198,-59.20753
2010.00000,-79.99900,16.00000,47700.53937,-58.70386
2010.00000,-79.99900,17.00000,47767.58935,-58.19768
2010.00000,-79.99900,18.00000,47837.01131,-57.68916
2010.00000,-79.99900,19.00000,47908.79345,-57.17850
2010.00000,-79.99900,20.00000,47982.92272,-56.66592
2010.00000,-79.99900,21.00000,48059.38483,-56.15164
2010.00000,-79.99900,22.00000,48138.16424,-55.63586
2010.00000,-79.99900,23.00000,48219.24411,-55.11881
2010.00000,-79.99900,24.00000,48302.60633,-54.60074
2010.00000,-79.99900,25.00000,48388.23149,-54.08188
2010.00000,-79.99900,26.00000,48476.09887,-53.56246
2010.00000,-79.99900,27.00000,48566.18646,-53.04275
2010.00000,-79.99900,28.00000,48658.47091,-52.52298
