############################################################
#          Grid for Magnetic Declination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Declination in decimal degrees
#     (5) Change in declination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,-79.99900,-136.00000,83.86958,-4.47286
2010.00000,-79.99900,-135.00000,82.97909,-4.44644
2010.00000,-79.99900,-134.00000,82.09391,-4.42152
2010.00000,-79.99900,-133.00000,81.21389,-4.39805
2010.00000,-79.99900,-132.00000,80.33885,-4.37596
2010.00000,-79.99900,-131.00000,79.46864,-4.35521
2010.00000,-79.99900,-130.00000,78.60310,-4.33573
2010.00000,-79.99900,-129.00000,77.74208,-4.31748
2010.00000,-79.99900,-128.00000,76.88542,-4.30040
2010.00000,-79.99900,-127.00000,76.03298,-4.28445
2010.00000,-79.99900,-126.00000,75.18461,-4.26957
2010.00000,-79.99900,-125.00000,74.34017,-4.25571
2010.00000,-79.99900,-124.00000,73.49954,-4.24282
2010.00000,-79.99900,-123.00000,72.66257,-4.23087
2010.00000,-79.99900,-122.00000,71.82913,-4.21980
2010.00000,-79.99900,-121.00000,70.99910,-4.20957
2010.00000,-79.99900,-120.00000,70.17236,-4.20013
2010.00000,-79.99900,-119.00000,69.34879,-4.19145
2010.00000,-79.99900,-118.00000,68.52828,-4.18348
2010.00000,-79.99900,-117.00000,67.71070,-4.17618
2010.00000,-79.99900,-116.00000,66.89596,-4.16952
2010.00000,-79.99900,-115.00000,66.08394,-4.16345
2010.00000,-79.99900,-114.00000,65.27455,-4.15794
2010.00000,-79.99900,-113.00000,64.46769,-4.15295
2010.00000,-79.99900,-112.00000,63.66327,-4.14845
2010.00000,-79.99900,-111.00000,62.86119,-4.14440
2010.00000,-79.99900,-110.00000,62.06136,-4.14078
2010.00000,-79.99900,-109.00000,61.26370,-4.13755
2010.00000,-79.99900,-108.00000,60.46813,-4.13468
2010.00000,-79.99900,-107.00000,59.67457,-4.13213
2010.00000,-79.99900,-106.00000,58.88294,-4.12990
2010.00000,-79.99900,-105.00000,58.09317,-4.12793
2010.00000,-79.99900,-104.00000,57.30519,-4.12622
2010.00000,-79.99900,-103.00000,56.51894,-4.12473
2010.00000,-79.99900,-102.00000,55.73434,-4.12344
2010.00000,-79.99900,-101.00000,54.95135,-4.12233
2010.00000,-79.99900,-100.00000,54.16990,-4.12137
2010.00000,-79.99900,-99.00000,53.38993,-4.12055
2010.00000,-79.99900,-98.00000,52.61139,-4.11984
2010.00000,-79.99900,-97.00000,51.83423,-4.11923
2010.00000,-79.99900,-96.00000,51.05840,-4.11870
2010.00000,-79.99900,-95.00000,50.28385,-4.11823
2010.00000,-79.99900,-94.00000,49.51055,-4.11781
2010.00000,-79.99900,-93.00000,48.73844,-4.11743
2010.00000,-79.99900,-92.00000,47.96749,-4.11707
2010.00000,-79.99900,-91.00000,47.19766,-4.11671
2010.00000,-79.99900,-90.00000,46.42891,-4.11636
2010.00000,-79.99900,-89.00000,45.66121,-4.11600
2010.00000,-79.99900,-88.00000,44.89453,-4.11562
2010.00000,-79.99900,-87.00000,44.12883,-4.11521
2010.00000,-79.99900,-86.00000,43.36408,-4.11478
2010.00000,-79.99900,-85.00000,42.60026,-4.11431
2010.00000,-79.99900,-84.00000,41.83734,-4.11381
2010.00000,-79.99900,-83.00000,41.07528,-4.11327
2010.00000,-79.99900,-82.00000,40.31408,-4.11269
2010.00000,-79.99900,-81.00000,39.55369,-4.11207
2010.00000,-79.99900,-80.00000,38.79411,-4.11142
2010.00000,-79.99900,-79.00000,38.03530,-4.11073
2010.00000,-79.99900,-78.00000,37.27724,-4.11002
2010.00000,-79.99900,-77.00000,36.51991,-4.10929
2010.00000,-79.99900,-76.00000,35.76330,-4.10855
2010.00000,-79.99900,-75.00000,35.00738,-4.10780
2010.00000,-79.99900,-74.00000,34.25213,-4.10705
2010.00000,-79.99900,-73.00000,33.49752,-4.10633
2010.00000,-79.99900,-72.00000,32.74355,-4.10563
2010.00000,-79.99900,-71.00000,31.99019,-4.10498
2010.00000,-79.99900,-70.00000,31.23741,-4.10439
2010.00000,-79.99900,-69.00000,30.48521,-4.10387
2010.00000,-79.99900,-68.00000,29.73355,-4.10345
2010.00000,-79.99900,-67.00000,28.98243,-4.10314
2010.00000,-79.99900,-66.00000,28.23180,-4.10296
2010.00000,-79.99900,-65.00000,27.48166,-4.10294
2010.00000,-79.99900,-64.00000,26.73198,-4.10309
2010.00000,-79.99900,-63.00000,25.98274,-4.10345
2010.00000,-79.99900,-62.00000,25.23391,-4.10403
2010.00000,-79.99900,-61.00000,24.48547,-4.10486
2010.00000,-79.99900,-60.00000,23.73739,-4.10596
2010.00000,-79.99900,-59.00000,22.98965,-4.10737
2010.00000,-79.99900,-58.00000,22.24222,-4.10912
2010.00000,-79.99900,-57.00000,21.49506,-4.11122
2010.00000,-79.99900,-56.00000,20.74816,-4.11372
2010.00000,-79.99900,-55.00000,20.00147,-4.11664
2010.00000,-79.99900,-54.00000,19.25498,-4.12001
2010.00000,-79.99900,-53.00000,18.50863,-4.12386
2010.00000,-79.99900,-52.00000,17.76241,-4.12823
2010.00000,-79.99900,-51.00000,17.01627,-4.13315
2010.00000,-79.99900,-50.00000,16.27018,-4.13865
2010.00000,-79.99900,-49.00000,15.52410,-4.14476
2010.00000,-79.99900,-48.00000,14.77799,-4.15152
2010.00000,-79.99900,-47.00000,14.03181,-4.15896
2010.00000,-79.99900,-46.00000,13.28553,-4.16710
2010.00000,-79.99900,-45.00000,12.53909,-4.17599
2010.00000,-79.99900,-44.00000,11.79245,-4.18566
2010.00000,-79.99900,-43.00000,11.04558,-4.19614
2010.00000,-79.99900,-42.00000,10.29842,-4.20745
2010.00000,-79.99900,-41.00000,9.55093,-4.21963
2010.00000,-79.99900,-40.00000,8.80306,-4.23271
2010.00000,-79.99900,-39.00000,8.05476,-4.24672
2010.00000,-79.99900,-38.00000,7.30598,-4.26169
2010.00000,-79.99900,-37.00000,6.55667,-4.27764
2010.00000,-79.99900,-36.00000,5.80679,-4.29460
2010.00000,-79.99900,-35.00000,5.05627,-4.31259
2010.00000,-79.99900,-34.00000,4.30508,-4.33164
2010.00000,-79.99900,-33.00000,3.55314,-4.35178
2010.00000,-79.99900,-32.00000,2.80042,-4.37301
2010.00000,-79.99900,-31.00000,2.04686,-4.39537
2010.00000,-79.99900,-30.00000,1.29240,-4.41886
2010.00000,-79.99900,-29.00000,0.53699,-4.44351
2010.00000,-79.99900,-28.00000,-0.21943,-4.46933
2010.00000,-79.99900,-27.00000,-0.97690,-4.49634
2010.00000,-79.99900,-26.00000,-1.73549,-4.52453
2010.00000,-79.99900,-25.00000,-2.49524,-4.55393
2010.00000,-79.99900,-24.00000,-3.25621,-4.58453
2010.00000,-79.99900,-23.00000,-4.01846,-4.61635
2010.00000,-79.99900,-22.00000,-4.78203,-4.64938
2010.00000,-79.99900,-21.00000,-5.54699,-4.68362
2010.00000,-79.99900,-20.00000,-6.31338,-4.71908
2010.00000,-79.99900,-19.00000,-7.08125,-4.75576
2010.00000,-79.99900,-18.00000,-7.85065,-4.79363
2010.00000,-79.99900,-17.00000,-8.62164,-4.83270
2010.00000,-79.99900,-16.00000,-9.39426,-4.87296
2010.00000,-79.99900,-15.00000,-10.16855,-4.91440
2010.00000,-79.99900,-14.00000,-10.94458,-4.95699
2010.00000,-79.99900,-13.00000,-11.72238,-5.00072
2010.00000,-79.99900,-12.00000,-12.50199,-5.04558
2010.00000,-79.99900,-11.00000,-13.28347,-5.09155
2010.00000,-79.99900,-10.00000,-14.06684,-5.13859
2010.00000,-79.99900,-9.00000,-14.85216,-5.18669
2010.00000,-79.99900,-8.00000,-15.63945,-5.23582
2010.00000,-79.99900,-7.00000,-16.42877,-5.28595
2010.00000,-79.99900,-6.00000,-17.22014,-5.33706
2010.00000,-79.99900,-5.00000,-18.01359,-5.38910
2010.00000,-79.99900,-4.00000,-18.80917,-5.44206
2010.00000,-79.99900,-3.00000,-19.60690,-5.49588
2010.00000,-79.99900,-2.00000,-20.40680,-5.55055
2010.00000,-79.99900,-1.00000,-21.20892,-5.60601
2010.00000,-79.99900,0.00000,-22.01327,-5.66223
2010.00000,-79.99900,1.00000,-22.81988,-5.71918
2010.00000,-79.99900,2.00000,-23.62877,-5.77680
2010.00000,-79.99900,3.00000,-24.43996,-5.83507
2010.00000,-79.99900,4.00000,-25.25348,-5.89393
2010.00000,-79.99900,5.00000,-26.06933,-5.95335
2010.00000,-79.99900,6.00000,-26.88754,-6.01328
2010.00000,-79.99900,7.00000,-27.70812,-6.07367
2010.00000,-79.99900,8.00000,-28.53109,-6.13449
2010.00000,-79.99900,9.00000,-29.35644,-6.19569
2010.00000,-79.99900,10.00000,-30.18421,-6.25723
2010.00000,-79.99900,11.00000,-31.01438,-6.31905
2010.00000,-79.99900,12.00000,-31.84698,-6.38113
2010.00000,-79.99900,13.00000,-32.68201,-6.44340
2010.00000,-79.99900,14.00000,-33.51946,-6.50584
2010.00000,-79.99900,15.00000,-34.35936,-6.56840
2010.00000,-79.99900,16.00000,-35.20169,-6.63103
2010.00000,-79.99900,17.00000,-36.04647,-6.69370
2010.00000,-79.99900,18.00000,-36.89368,-6.75636
2010.00000,-79.99900,19.00000,-37.74334,-6.81898
2010.00000,-79.99900,20.00000,-38.59544,-6.88151
2010.00000,-79.99900,21.00000,-39.44998,-6.94393
2010.00000,-79.99900,22.00000,-40.30697,-7.00618
2010.00000,-79.99900,23.00000,-41.16638,-7.06825
2010.00000,-79.99900,24.00000,-42.02824,-7.13010
2010.00000,-79.99900,25.00000,-42.89252,-7.19168
2010.00000,-79.99900,26.00000,-43.75924,-7.25299
2010.00000,-79.99900,27.00000,-44.62838,-7.31398
2010.00000,-79.99900,28.00000,-45.49994,-7.37463
2010.00000,-79.99900,29.00000,-46.37393,-7.43491
2010.00000,-79.99900,30.00000,-47.25034,-7.49481
2010.00000,-79.99900,31.00000,-48.12917,-7.55430
2010.00000,-79.99900,32.00000,-49.01042,-7.61336
2010.00000,-79.99900,33.00000,-49.89408,-7.67197
2010.00000,-79.99900,34.00000,-50.78016,-7.73012
2010.00000,-79.99900,35.00000,-51.66866,-7.78779
2010.00000,-79.99900,36.00000,-52.55958,-7.84498
2010.00000,-79.99900,37.00000,-53.45293,-7.90167
2010.00000,-79.99900,38.00000,-54.34870,-7.95786
2010.00000,-79.99900,39.00000,-55.24691,-8.01354
2010.00000,-79.99900,40.00000,-56.14756,-8.06871
2010.00000,-79.99900,41.00000,-57.05066,-8.12336
2010.00000,-79.99900,42.00000,-57.95622,-8.17750
2010.00000,-79.99900,43.00000,-58.86425,-8.23112
2010.00000,-79.99900,44.00000,-59.77477,-8.28425
2010.00000,-79.99900,45.00000,-60.68778,-8.33687
2010.00000,-79.99900,46.00000,-61.60332,-8.38900
2010.00000,-79.99900,47.00000,-62.52139,-8.44065
2010.00000,-79.99900,48.00000,-63.44202,-8.49183
2010.00000,-79.99900,49.00000,-64.36524,-8.54255
2010.00000,-79.99900,50.00000,-65.29106,-8.59284
2010.00000,-79.99900,51.00000,-66.21952,-8.64270
2010.00000,-79.99900,52.00000,-67.15065,-8.69216
2010.00000,-79.99900,53.00000,-68.08448,-8.74124
2010.00000,-79.99900,54.00000,-69.02105,-8.78995
2010.00000,-79.99900,55.00000,-69.96039,-8.83834
2010.00000,-79.99900,56.00000,-70.90255,-8.88641
2010.00000,-79.99900,57.00000,-71.84757,-8.93419
2010.00000,-79.99900,58.00000,-72.79550,-8.98172
2010.00000,-79.99900,59.00000,-73.74638,-9.02901
2010.00000,-79.99900,60.00000,-74.70028,-9.07611
2010.00000,-79.99900,61.00000,-75.65724,-9.12304
2010.00000,-79.99900,62.00000,-76.61733,-9.16983
2010.00000,-79.99900,63.00000,-77.58060,-9.21652
2010.00000,-79.99900,64.00000,-78.54712,-9.26313
2010.00000,-79.99900,65.00000,-79.51697,-9.30971
2010.00000,-79.99900,66.00000,-80.49020,-9.35628
2010.00000,-79.99900,67.00000,-81.46690,-9.40289
2010.00000,-79.99900,68.00000,-82.44715,-9.44956
2010.00000,-79.99900,69.00000,-83.43102,-9.49634
2010.00000,-79.99900,70.00000,-84.41860,-9.54325
2010.00000,-79.99900,71.00000,-85.40998,-9.59033
2010.00000,-79.99900,72.00000,-86.40525,-9.63763
2010.00000,-79.99900,73.00000,-87.40450,-9.68516
2010.00000,-79.99900,74.00000,-88.40783,-9.73298
2010.00000,-79.99900,75.00000,-89.41535,-9.78110
2010.00000,-79.99900,76.00000,-90.42716,-9.82957
2010.00000,-79.99900,77.00000,-91.44336,-9.87842
2010.00000,-79.99900,78.00000,-92.46407,-9.92767
2010.00000,-79.99900,79.00000,-93.48941,-9.97736
2010.00000,-79.99900,80.00000,-94.51948,-10.02753
2010.00000,-79.99900,81.00000,-95.55442,-10.07818
2010.00000,-79.99900,82.00000,-96.59434,-10.12936
2010.00000,-79.99900,83.00000,-97.63938,-10.18109
2010.00000,-79.99900,84.00000,-98.68967,-10.23338
2010.00000,-79.99900,85.00000,-99.74533,-10.28626
2010.00000,-79.99900,86.00000,-100.80652,-10.33975
2010.00000,-79.99900,87.00000,-101.87335,-10.39386
2010.00000,-79.99900,88.00000,-102.94599,-10.44860
2010.00000,-79.99900,89.00000,-104.02456,-10.50399
2010.00000,-79.99900,90.00000,-105.10922,-10.56002
2010.00000,-79.99900,91.00000,-106.20013,-10.61671
2010.00000,-79.99900,92.00000,-107.29742,-10.67404
2010.00000,-79.99900,93.00000,-108.40125,-10.73203
2010.00000,-79.99900,94.00000,-109.51178,-10.79065
2010.00000,-79.99900,95.00000,-110.62917,-10.84990
2010.00000,-79.99900,96.00000,-111.75356,-10.90975
2010.00000,-79.99900,97.00000,-112.88512,-10.97019
2010.00000,-79.99900,98.00000,-114.02401,-11.03118
2010.00000,-79.99900,99.00000,-115.17038,-11.09269
2010.00000,-79.99900,100.00000,-116.32440,-11.15468
2010.00000,-79.99900,101.00000,-117.48622,-11.21712
2010.00000,-79.99900,102.00000,-118.65600,-11.27993
2010.00000,-79.99900,103.00000,-119.83389,-11.34308
2010.00000,-79.99900,104.00000,-121.02005,-11.40649
2010.00000,-79.99900,105.00000,-122.21462,-11.47008
2010.00000,-79.99900,106.00000,-123.41776,-11.53379
2010.00000,-79.99900,107.00000,-124.62961,-11.59753
2010.00000,-79.99900,108.00000,-125.85031,-11.66119
2010.00000,-79.99900,109.00000,-127.08000,-11.72468
2010.00000,-79.99900,110.00000,-128.31879,-11.78789
2010.00000,-79.99900,111.00000,-129.56682,-11.85070
2010.00000,-79.99900,112.00000,-130.82421,-11.91298
2010.00000,-79.99900,113.00000,-132.09105,-11.97459
2010.00000,-79.99900,114.00000,-133.36744,-12.03540
2010.00000,-79.99900,115.00000,-134.65348,-12.09525
2010.00000,-79.99900,116.00000,-135.94924,-12.15398
2010.00000,-79.99900,117.00000,-137.25479,-12.21142
2010.00000,-79.99900,118.00000,-138.57018,-12.26739
2010.00000,-79.99900,119.00000,-139.89545,-12.32172
2010.00000,-79.99900,120.00000,-141.23063,-12.37421
2010.00000,-79.99900,121.00000,-142.57572,-12.42465
2010.00000,-79.99900,122.00000,-143.93072,-12.47286
2010.00000,-79.99900,123.00000,-145.29560,-12.51862
2010.00000,-79.99900,124.00000,-146.67032,-12.56171
2010.00000,-79.99900,125.00000,-148.05482,-12.60191
2010.00000,-79.99900,126.00000,-149.44900,-12.63901
2010.00000,-79.99900,127.00000,-150.85277,-12.67278
2010.00000,-79.99900,128.00000,-152.26599,-12.70299
2010.00000,-79.99900,129.00000,-153.68852,-12.72942
2010.00000,-79.99900,130.00000,-155.12018,-12.75184
2010.00000,-79.99900,131.00000,-156.56077,-12.77005
2010.00000,-79.99900,132.00000,-158.01006,-12.78381
2010.00000,-79.99900,133.00000,-159.46780,-12.79293
2010.00000,-79.99900,134.00000,-160.93372,-12.79720
2010.00000,-79.99900,135.00000,-162.40751,-12.79642
2010.00000,-79.99900,136.00000,-163.88885,-12.79042
2010.00000,-79.99900,137.00000,-165.37737,-12.77903
2010.00000,-79.99900,138.00000,-166.87271,-12.76208
2010.00000,-79.99900,139.00000,-168.37444,-12.73946
2010.00000,-79.99900,140.00000,-169.88215,-12.71102
2010.00000,-79.99900,141.00000,-171.39538,-12.67668
2010.00000,-79.99900,142.00000,-172.91365,-12.63635
2010.00000,-79.99900,143.00000,-174.43646,-12.58997
2010.00000,-79.99900,144.00000,-175.96329,-12.53750
2010.00000,-79.99900,145.00000,-177.49360,-12.47892
2010.00000,-79.99900,146.00000,-179.02684,-12.41426
2010.00000,-79.99900,147.00000,179.43755,-12.34354
2010.00000,-79.99900,148.00000,177.90018,-12.26682
2010.00000,-79.99900,149.00000,176.36163,-12.18420
2010.00000,-79.99900,150.00000,174.82250,-12.09578
2010.00000,-79.99900,151.00000,173.28342,-12.00169
2010.00000,-79.99900,152.00000,171.74499,-11.90210
2010.00000,-79.99900,153.00000,170.20783,-11.79719
2010.00000,-79.99900,154.00000,168.67257,-11.68717
2010.00000,-79.99900,155.00000,167.13981,-11.57225
2010.00000,-79.99900,156.00000,165.61018,-11.45268
2010.00000,-79.99900,157.00000,164.08427,-11.32872
2010.00000,-79.99900,158.00000,162.56267,-11.20066
2010.00000,-79.99900,159.00000,161.04598,-11.06878
2010.00000,-79.99900,160.00000,159.53475,-10.93338
2010.00000,-79.99900,161.00000,158.02955,-10.79477
2010.00000,-79.99900,162.00000,156.53090,-10.65328
2010.00000,-79.99900,163.00000,155.03932,-10.50922
2010.00000,-79.99900,164.00000,153.55530,-10.36293
2010.00000,-79.99900,165.00000,152.07932,-10.21474
2010.00000,-79.99900,166.00000,150.61183,-10.06496
2010.00000,-79.99900,167.00000,149.15324,-9.91393
2010.00000,-79.99900,168.00000,147.70396,-9.76196
2010.00000,-79.99900,169.00000,146.26436,-9.60937
2010.00000,-79.99900,170.00000,144.83478,-9.45646
2010.00000,-79.99900,171.00000,143.41556,-9.30353
2010.00000,-79.99900,172.00000,142.00696,-9.15086
2010.00000,-79.99900,173.00000,140.60927,-8.99873
2010.00000,-79.99900,174.00000,139.22273,-8.84740
2010.00000,-79.99900,175.00000,137.84753,-8.69711
2010.00000,-79.99900,176.00000,136.48387,-8.54810
2010.00000,-79.99900,177.00000,135.13192,-8.40059
2010.00000,-79.99900,178.00000,133.79179,-8.25478
2010.00000,-79.99900,179.00000,132.46361,-8.11087
2010.00000,-79.99900,180.00000,131.14747,-7.96902
2010.00000,-80.99900,-180.00000,134.12719,-8.22291
2010.00000,-80.99900,-179.00000,132.85125,-8.10513
2010.00000,-80.99900,-178.00000,131.58489,-7.98874
2010.00000,-80.99900,-177.00000,130.32820,-7.87385
2010.00000,-80.99900,-176.00000,129.08121,-7.76058
2010.00000,-80.99900,-175.00000,127.84396,-7.64901
2010.00000,-80.99900,-174.00000,126.61647,-7.53925
2010.00000,-80.99900,-173.00000,125.39875,-7.43137
2010.00000,-80.99900,-172.00000,124.19078,-7.32546
2010.00000,-80.99900,-171.00000,122.99256,-7.22158
2010.00000,-80.99900,-170.00000,121.80404,-7.11978
2010.00000,-80.99900,-169.00000,120.62518,-7.02012
2010.00000,-80.99900,-168.00000,119.45594,-6.92265
2010.00000,-80.99900,-167.00000,118.29625,-6.82739
2010.00000,-80.99900,-166.00000,117.14603,-6.73439
2010.00000,-80.99900,-165.00000,116.00521,-6.64365
2010.00000,-80.99900,-164.00000,114.87370,-6.55520
2010.00000,-80.99900,-163.00000,113.75140,-6.46906
2010.00000,-80.99900,-162.00000,112.63820,-6.38522
2010.00000,-80.99900,-161.00000,111.53401,-6.30368
2010.00000,-80.99900,-160.00000,110.43869,-6.22445
2010.00000,-80.99900,-159.00000,109.35214,-6.14752
2010.00000,-80.99900,-158.00000,108.27423,-6.07286
2010.00000,-80.99900,-157.00000,107.20482,-6.00047
2010.00000,-80.99900,-156.00000,106.14378,-5.93033
2010.00000,-80.99900,-155.00000,105.09097,-5.86241
2010.00000,-80.99900,-154.00000,104.04626,-5.79669
2010.00000,-80.99900,-153.00000,103.00951,-5.73314
2010.00000,-80.99900,-152.00000,101.98055,-5.67172
2010.00000,-80.99900,-151.00000,100.95926,-5.61241
2010.00000,-80.99900,-150.00000,99.94547,-5.55516
2010.00000,-80.99900,-149.00000,98.93905,-5.49995
2010.00000,-80.99900,-148.00000,97.93983,-5.44673
2010.00000,-80.99900,-147.00000,96.94768,-5.39547
2010.00000,-80.99900,-146.00000,95.96242,-5.34612
2010.00000,-80.99900,-145.00000,94.98392,-5.29864
2010.00000,-80.99900,-144.00000,94.01202,-5.25300
2010.00000,-80.99900,-143.00000,93.04657,-5.20913
2010.00000,-80.99900,-142.00000,92.08742,-5.16701
2010.00000,-80.99900,-141.00000,91.13442,-5.12659
2010.00000,-80.99900,-140.00000,90.18742,-5.08782
2010.00000,-80.99900,-139.00000,89.24626,-5.05066
2010.00000,-80.99900,-138.00000,88.31082,-5.01506
2010.00000,-80.99900,-137.00000,87.38092,-4.98098
2010.00000,-80.99900,-136.00000,86.45645,-4.94838
2010.00000,-80.99900,-135.00000,85.53724,-4.91720
2010.00000,-80.99900,-134.00000,84.62317,-4.88742
2010.00000,-80.99900,-133.00000,83.71409,-4.85897
2010.00000,-80.99900,-132.00000,82.80987,-4.83182
2010.00000,-80.99900,-131.00000,81.91037,-4.80593
2010.00000,-80.99900,-130.00000,81.01545,-4.78125
2010.00000,-80.99900,-129.00000,80.12500,-4.75774
2010.00000,-80.99900,-128.00000,79.23888,-4.73536
2010.00000,-80.99900,-127.00000,78.35696,-4.71407
2010.00000,-80.99900,-126.00000,77.47913,-4.69382
2010.00000,-80.99900,-125.00000,76.60525,-4.67459
2010.00000,-80.99900,-124.00000,75.73523,-4.65632
2010.00000,-80.99900,-123.00000,74.86892,-4.63898
2010.00000,-80.99900,-122.00000,74.00624,-4.62254
2010.00000,-80.99900,-121.00000,73.14706,-4.60695
2010.00000,-80.99900,-120.00000,72.29127,-4.59219
2010.00000,-80.99900,-119.00000,71.43877,-4.57820
2010.00000,-80.99900,-118.00000,70.58946,-4.56497
2010.00000,-80.99900,-117.00000,69.74324,-4.55246
2010.00000,-80.99900,-116.00000,68.90001,-4.54063
2010.00000,-80.99900,-115.00000,68.05968,-4.52945
2010.00000,-80.99900,-114.00000,67.22214,-4.51889
2010.00000,-80.99900,-113.00000,66.38732,-4.50892
2010.00000,-80.99900,-112.00000,65.55512,-4.49952
2010.00000,-80.99900,-111.00000,64.72547,-4.49064
2010.00000,-80.99900,-110.00000,63.89827,-4.48227
2010.00000,-80.99900,-109.00000,63.07345,-4.47438
2010.00000,-80.99900,-108.00000,62.25093,-4.46694
2010.00000,-80.99900,-107.00000,61.43063,-4.45992
2010.00000,-80.99900,-106.00000,60.61249,-4.45331
2010.00000,-80.99900,-105.00000,59.79643,-4.44707
2010.00000,-80.99900,-104.00000,58.98239,-4.44119
2010.00000,-80.99900,-103.00000,58.17029,-4.43565
2010.00000,-80.99900,-102.00000,57.36008,-4.43042
2010.00000,-80.99900,-101.00000,56.55170,-4.42548
2010.00000,-80.99900,-100.00000,55.74508,-4.42082
2010.00000,-80.99900,-99.00000,54.94017,-4.41642
2010.00000,-80.99900,-98.00000,54.13691,-4.41226
2010.00000,-80.99900,-97.00000,53.33525,-4.40832
2010.00000,-80.99900,-96.00000,52.53514,-4.40460
2010.00000,-80.99900,-95.00000,51.73653,-4.40107
2010.00000,-80.99900,-94.00000,50.93937,-4.39772
2010.00000,-80.99900,-93.00000,50.14361,-4.39455
2010.00000,-80.99900,-92.00000,49.34922,-4.39153
2010.00000,-80.99900,-91.00000,48.55614,-4.38867
2010.00000,-80.99900,-90.00000,47.76434,-4.38595
2010.00000,-80.99900,-89.00000,46.97378,-4.38336
2010.00000,-80.99900,-88.00000,46.18441,-4.38090
2010.00000,-80.99900,-87.00000,45.39621,-4.37856
2010.00000,-80.99900,-86.00000,44.60913,-4.37633
2010.00000,-80.99900,-85.00000,43.82314,-4.37422
2010.00000,-80.99900,-84.00000,43.03821,-4.37222
2010.00000,-80.99900,-83.00000,42.25430,-4.37032
2010.00000,-80.99900,-82.00000,41.47138,-4.36854
2010.00000,-80.99900,-81.00000,40.68942,-4.36686
2010.00000,-80.99900,-80.00000,39.90839,-4.36529
2010.00000,-80.99900,-79.00000,39.12826,-4.36383
2010.00000,-80.99900,-78.00000,38.34900,-4.36249
2010.00000,-80.99900,-77.00000,37.57058,-4.36127
2010.00000,-80.99900,-76.00000,36.79297,-4.36018
