############################################################
#          Grid for Magnetic Inclination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Inclination in decimal degrees
#     (5) Change in inclination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,-42.99900,104.00000,-75.72918,1.20591
2010.00000,-42.99900,105.00000,-75.79351,1.30719
2010.00000,-42.99900,106.00000,-75.84721,1.39864
2010.00000,-42.99900,107.00000,-75.89056,1.48023
2010.00000,-42.99900,108.00000,-75.92392,1.55201
2010.00000,-42.99900,109.00000,-75.94764,1.61410
2010.00000,-42.99900,110.00000,-75.96213,1.66669
2010.00000,-42.99900,111.00000,-75.96779,1.71004
2010.00000,-42.99900,112.00000,-75.96505,1.74445
2010.00000,-42.99900,113.00000,-75.95431,1.77029
2010.00000,-42.99900,114.00000,-75.93601,1.78796
2010.00000,-42.99900,115.00000,-75.91055,1.79790
2010.00000,-42.99900,116.00000,-75.87833,1.80058
2010.00000,-42.99900,117.00000,-75.83973,1.79650
2010.00000,-42.99900,118.00000,-75.79510,1.78617
2010.00000,-42.99900,119.00000,-75.74478,1.77010
2010.00000,-42.99900,120.00000,-75.68909,1.74882
2010.00000,-42.99900,121.00000,-75.62830,1.72285
2010.00000,-42.99900,122.00000,-75.56267,1.69272
2010.00000,-42.99900,123.00000,-75.49245,1.65895
2010.00000,-42.99900,124.00000,-75.41784,1.62202
2010.00000,-42.99900,125.00000,-75.33903,1.58242
2010.00000,-42.99900,126.00000,-75.25618,1.54063
2010.00000,-42.99900,127.00000,-75.16945,1.49708
2010.00000,-42.99900,128.00000,-75.07895,1.45220
2010.00000,-42.99900,129.00000,-74.98482,1.40639
2010.00000,-42.99900,130.00000,-74.88714,1.36001
2010.00000,-42.99900,131.00000,-74.78601,1.31342
2010.00000,-42.99900,132.00000,-74.68151,1.26692
2010.00000,-42.99900,133.00000,-74.57371,1.22081
2010.00000,-42.99900,134.00000,-74.46267,1.17532
2010.00000,-42.99900,135.00000,-74.34846,1.13069
2010.00000,-42.99900,136.00000,-74.23113,1.08710
2010.00000,-42.99900,137.00000,-74.11073,1.04471
2010.00000,-42.99900,138.00000,-73.98731,1.00366
2010.00000,-42.99900,139.00000,-73.86092,0.96403
2010.00000,-42.99900,140.00000,-73.73159,0.92590
2010.00000,-42.99900,141.00000,-73.59937,0.88931
2010.00000,-42.99900,142.00000,-73.46429,0.85428
2010.00000,-42.99900,143.00000,-73.32639,0.82079
2010.00000,-42.99900,144.00000,-73.18571,0.78881
2010.00000,-42.99900,145.00000,-73.04227,0.75828
2010.00000,-42.99900,146.00000,-72.89612,0.72914
2010.00000,-42.99900,147.00000,-72.74727,0.70129
2010.00000,-42.99900,148.00000,-72.59577,0.67463
2010.00000,-42.99900,149.00000,-72.44165,0.64905
2010.00000,-42.99900,150.00000,-72.28494,0.62442
2010.00000,-42.99900,151.00000,-72.12568,0.60061
2010.00000,-42.99900,152.00000,-71.96390,0.57750
2010.00000,-42.99900,153.00000,-71.79966,0.55494
2010.00000,-42.99900,154.00000,-71.63300,0.53282
2010.00000,-42.99900,155.00000,-71.46398,0.51100
2010.00000,-42.99900,156.00000,-71.29266,0.48936
2010.00000,-42.99900,157.00000,-71.11911,0.46779
2010.00000,-42.99900,158.00000,-70.94341,0.44621
2010.00000,-42.99900,159.00000,-70.76564,0.42452
2010.00000,-42.99900,160.00000,-70.58589,0.40265
2010.00000,-42.99900,161.00000,-70.40428,0.38056
2010.00000,-42.99900,162.00000,-70.22090,0.35820
2010.00000,-42.99900,163.00000,-70.03587,0.33556
2010.00000,-42.99900,164.00000,-69.84932,0.31264
2010.00000,-42.99900,165.00000,-69.66138,0.28947
2010.00000,-42.99900,166.00000,-69.47219,0.26608
2010.00000,-42.99900,167.00000,-69.28187,0.24253
2010.00000,-42.99900,168.00000,-69.09056,0.21891
2010.00000,-42.99900,169.00000,-68.89842,0.19531
2010.00000,-42.99900,170.00000,-68.70557,0.17185
2010.00000,-42.99900,171.00000,-68.51216,0.14865
2010.00000,-42.99900,172.00000,-68.31832,0.12585
2010.00000,-42.99900,173.00000,-68.12418,0.10362
2010.00000,-42.99900,174.00000,-67.92985,0.08211
2010.00000,-42.99900,175.00000,-67.73546,0.06151
2010.00000,-42.99900,176.00000,-67.54110,0.04198
2010.00000,-42.99900,177.00000,-67.34688,0.02371
2010.00000,-42.99900,178.00000,-67.15288,0.00688
2010.00000,-42.99900,179.00000,-66.95916,-0.00832
2010.00000,-42.99900,180.00000,-66.76580,-0.02174
2010.00000,-43.99900,-180.00000,-67.51597,0.03598
2010.00000,-43.99900,-179.00000,-67.32304,0.02598
2010.00000,-43.99900,-178.00000,-67.13059,0.01796
2010.00000,-43.99900,-177.00000,-66.93863,0.01205
2010.00000,-43.99900,-176.00000,-66.74720,0.00837
2010.00000,-43.99900,-175.00000,-66.55630,0.00702
2010.00000,-43.99900,-174.00000,-66.36593,0.00808
2010.00000,-43.99900,-173.00000,-66.17609,0.01162
2010.00000,-43.99900,-172.00000,-65.98676,0.01768
2010.00000,-43.99900,-171.00000,-65.79791,0.02628
2010.00000,-43.99900,-170.00000,-65.60953,0.03741
2010.00000,-43.99900,-169.00000,-65.42159,0.05105
2010.00000,-43.99900,-168.00000,-65.23404,0.06714
2010.00000,-43.99900,-167.00000,-65.04686,0.08561
2010.00000,-43.99900,-166.00000,-64.86001,0.10634
2010.00000,-43.99900,-165.00000,-64.67345,0.12923
2010.00000,-43.99900,-164.00000,-64.48715,0.15411
2010.00000,-43.99900,-163.00000,-64.30107,0.18082
2010.00000,-43.99900,-162.00000,-64.11518,0.20917
2010.00000,-43.99900,-161.00000,-63.92944,0.23895
2010.00000,-43.99900,-160.00000,-63.74383,0.26994
2010.00000,-43.99900,-159.00000,-63.55832,0.30189
2010.00000,-43.99900,-158.00000,-63.37289,0.33456
2010.00000,-43.99900,-157.00000,-63.18751,0.36770
2010.00000,-43.99900,-156.00000,-63.00216,0.40103
2010.00000,-43.99900,-155.00000,-62.81684,0.43430
2010.00000,-43.99900,-154.00000,-62.63151,0.46724
2010.00000,-43.99900,-153.00000,-62.44617,0.49959
2010.00000,-43.99900,-152.00000,-62.26080,0.53108
2010.00000,-43.99900,-151.00000,-62.07538,0.56149
2010.00000,-43.99900,-150.00000,-61.88989,0.59057
2010.00000,-43.99900,-149.00000,-61.70432,0.61811
2010.00000,-43.99900,-148.00000,-61.51864,0.64391
2010.00000,-43.99900,-147.00000,-61.33282,0.66778
2010.00000,-43.99900,-146.00000,-61.14682,0.68958
2010.00000,-43.99900,-145.00000,-60.96061,0.70916
2010.00000,-43.99900,-144.00000,-60.77413,0.72642
2010.00000,-43.99900,-143.00000,-60.58733,0.74128
2010.00000,-43.99900,-142.00000,-60.40013,0.75369
2010.00000,-43.99900,-141.00000,-60.21247,0.76361
2010.00000,-43.99900,-140.00000,-60.02426,0.77106
2010.00000,-43.99900,-139.00000,-59.83539,0.77606
2010.00000,-43.99900,-138.00000,-59.64575,0.77867
2010.00000,-43.99900,-137.00000,-59.45523,0.77898
2010.00000,-43.99900,-136.00000,-59.26368,0.77710
2010.00000,-43.99900,-135.00000,-59.07097,0.77317
2010.00000,-43.99900,-134.00000,-58.87692,0.76733
2010.00000,-43.99900,-133.00000,-58.68138,0.75976
2010.00000,-43.99900,-132.00000,-58.48415,0.75066
2010.00000,-43.99900,-131.00000,-58.28506,0.74023
2010.00000,-43.99900,-130.00000,-58.08389,0.72867
2010.00000,-43.99900,-129.00000,-57.88044,0.71623
2010.00000,-43.99900,-128.00000,-57.67450,0.70311
2010.00000,-43.99900,-127.00000,-57.46584,0.68954
2010.00000,-43.99900,-126.00000,-57.25424,0.67575
2010.00000,-43.99900,-125.00000,-57.03947,0.66195
2010.00000,-43.99900,-124.00000,-56.82131,0.64834
2010.00000,-43.99900,-123.00000,-56.59954,0.63511
2010.00000,-43.99900,-122.00000,-56.37393,0.62243
2010.00000,-43.99900,-121.00000,-56.14426,0.61044
2010.00000,-43.99900,-120.00000,-55.91035,0.59926
2010.00000,-43.99900,-119.00000,-55.67198,0.58900
2010.00000,-43.99900,-118.00000,-55.42898,0.57971
2010.00000,-43.99900,-117.00000,-55.18118,0.57143
2010.00000,-43.99900,-116.00000,-54.92844,0.56415
2010.00000,-43.99900,-115.00000,-54.67063,0.55784
2010.00000,-43.99900,-114.00000,-54.40765,0.55242
2010.00000,-43.99900,-113.00000,-54.13941,0.54778
2010.00000,-43.99900,-112.00000,-53.86588,0.54375
2010.00000,-43.99900,-111.00000,-53.58704,0.54017
2010.00000,-43.99900,-110.00000,-53.30289,0.53678
2010.00000,-43.99900,-109.00000,-53.01349,0.53334
2010.00000,-43.99900,-108.00000,-52.71892,0.52953
2010.00000,-43.99900,-107.00000,-52.41932,0.52503
2010.00000,-43.99900,-106.00000,-52.11485,0.51946
2010.00000,-43.99900,-105.00000,-51.80573,0.51243
2010.00000,-43.99900,-104.00000,-51.49221,0.50351
2010.00000,-43.99900,-103.00000,-51.17461,0.49225
2010.00000,-43.99900,-102.00000,-50.85328,0.47818
2010.00000,-43.99900,-101.00000,-50.52863,0.46082
2010.00000,-43.99900,-100.00000,-50.20112,0.43965
2010.00000,-43.99900,-99.00000,-49.87125,0.41417
2010.00000,-43.99900,-98.00000,-49.53960,0.38386
2010.00000,-43.99900,-97.00000,-49.20679,0.34818
2010.00000,-43.99900,-96.00000,-48.87348,0.30663
2010.00000,-43.99900,-95.00000,-48.54040,0.25868
2010.00000,-43.99900,-94.00000,-48.20834,0.20382
2010.00000,-43.99900,-93.00000,-47.87813,0.14157
2010.00000,-43.99900,-92.00000,-47.55065,0.07145
2010.00000,-43.99900,-91.00000,-47.22682,-0.00697
2010.00000,-43.99900,-90.00000,-46.90763,-0.09413
2010.00000,-43.99900,-89.00000,-46.59409,-0.19039
2010.00000,-43.99900,-88.00000,-46.28727,-0.29611
2010.00000,-43.99900,-87.00000,-45.98824,-0.41159
2010.00000,-43.99900,-86.00000,-45.69814,-0.53706
2010.00000,-43.99900,-85.00000,-45.41811,-0.67273
2010.00000,-43.99900,-84.00000,-45.14930,-0.81873
2010.00000,-43.99900,-83.00000,-44.89290,-0.97512
2010.00000,-43.99900,-82.00000,-44.65007,-1.14192
2010.00000,-43.99900,-81.00000,-44.42198,-1.31904
2010.00000,-43.99900,-80.00000,-44.20978,-1.50634
2010.00000,-43.99900,-79.00000,-44.01462,-1.70359
2010.00000,-43.99900,-78.00000,-43.83759,-1.91047
2010.00000,-43.99900,-77.00000,-43.67974,-2.12658
2010.00000,-43.99900,-76.00000,-43.54208,-2.35145
2010.00000,-43.99900,-75.00000,-43.42555,-2.58450
2010.00000,-43.99900,-74.00000,-43.33103,-2.82508
2010.00000,-43.99900,-73.00000,-43.25930,-3.07247
2010.00000,-43.99900,-72.00000,-43.21107,-3.32584
2010.00000,-43.99900,-71.00000,-43.18693,-3.58432
2010.00000,-43.99900,-70.00000,-43.18739,-3.84695
2010.00000,-43.99900,-69.00000,-43.21281,-4.11273
2010.00000,-43.99900,-68.00000,-43.26346,-4.38062
2010.00000,-43.99900,-67.00000,-43.33949,-4.64950
2010.00000,-43.99900,-66.00000,-43.44090,-4.91827
2010.00000,-43.99900,-65.00000,-43.56757,-5.18580
2010.00000,-43.99900,-64.00000,-43.71926,-5.45094
2010.00000,-43.99900,-63.00000,-43.89561,-5.71257
2010.00000,-43.99900,-62.00000,-44.09610,-5.96958
2010.00000,-43.99900,-61.00000,-44.32013,-6.22090
2010.00000,-43.99900,-60.00000,-44.56697,-6.46552
2010.00000,-43.99900,-59.00000,-44.83577,-6.70246
2010.00000,-43.99900,-58.00000,-45.12559,-6.93083
2010.00000,-43.99900,-57.00000,-45.43542,-7.14979
2010.00000,-43.99900,-56.00000,-45.76413,-7.35860
2010.00000,-43.99900,-55.00000,-46.11056,-7.55661
2010.00000,-43.99900,-54.00000,-46.47346,-7.74325
2010.00000,-43.99900,-53.00000,-46.85155,-7.91803
2010.00000,-43.99900,-52.00000,-47.24352,-8.08057
2010.00000,-43.99900,-51.00000,-47.64801,-8.23057
2010.00000,-43.99900,-50.00000,-48.06368,-8.36782
2010.00000,-43.99900,-49.00000,-48.48917,-8.49220
2010.00000,-43.99900,-48.00000,-48.92312,-8.60366
2010.00000,-43.99900,-47.00000,-49.36420,-8.70223
2010.00000,-43.99900,-46.00000,-49.81110,-8.78800
2010.00000,-43.99900,-45.00000,-50.26255,-8.86112
2010.00000,-43.99900,-44.00000,-50.71732,-8.92181
2010.00000,-43.99900,-43.00000,-51.17422,-8.97031
2010.00000,-43.99900,-42.00000,-51.63211,-9.00692
2010.00000,-43.99900,-41.00000,-52.08992,-9.03195
2010.00000,-43.99900,-40.00000,-52.54663,-9.04576
2010.00000,-43.99900,-39.00000,-53.00129,-9.04871
2010.00000,-43.99900,-38.00000,-53.45299,-9.04117
2010.00000,-43.99900,-37.00000,-53.90091,-9.02352
2010.00000,-43.99900,-36.00000,-54.34429,-8.99614
2010.00000,-43.99900,-35.00000,-54.78242,-8.95939
2010.00000,-43.99900,-34.00000,-55.21465,-8.91365
2010.00000,-43.99900,-33.00000,-55.64041,-8.85925
2010.00000,-43.99900,-32.00000,-56.05915,-8.79652
2010.00000,-43.99900,-31.00000,-56.47040,-8.72575
2010.00000,-43.99900,-30.00000,-56.87373,-8.64722
2010.00000,-43.99900,-29.00000,-57.26874,-8.56117
2010.00000,-43.99900,-28.00000,-57.65507,-8.46782
2010.00000,-43.99900,-27.00000,-58.03241,-8.36735
2010.00000,-43.99900,-26.00000,-58.40046,-8.25989
2010.00000,-43.99900,-25.00000,-58.75894,-8.14556
2010.00000,-43.99900,-24.00000,-59.10760,-8.02444
2010.00000,-43.99900,-23.00000,-59.44618,-7.89656
2010.00000,-43.99900,-22.00000,-59.77446,-7.76193
2010.00000,-43.99900,-21.00000,-60.09219,-7.62054
2010.00000,-43.99900,-20.00000,-60.39913,-7.47234
2010.00000,-43.99900,-19.00000,-60.69506,-7.31726
2010.00000,-43.99900,-18.00000,-60.97972,-7.15521
2010.00000,-43.99900,-17.00000,-61.25286,-6.98607
2010.00000,-43.99900,-16.00000,-61.51422,-6.80975
2010.00000,-43.99900,-15.00000,-61.76353,-6.62613
2010.00000,-43.99900,-14.00000,-62.00051,-6.43508
2010.00000,-43.99900,-13.00000,-62.22489,-6.23652
2010.00000,-43.99900,-12.00000,-62.43638,-6.03036
2010.00000,-43.99900,-11.00000,-62.63468,-5.81654
2010.00000,-43.99900,-10.00000,-62.81952,-5.59503
2010.00000,-43.99900,-9.00000,-62.99062,-5.36587
2010.00000,-43.99900,-8.00000,-63.14771,-5.12911
2010.00000,-43.99900,-7.00000,-63.29055,-4.88488
2010.00000,-43.99900,-6.00000,-63.41891,-4.63337
2010.00000,-43.99900,-5.00000,-63.53258,-4.37483
2010.00000,-43.99900,-4.00000,-63.63142,-4.10961
2010.00000,-43.99900,-3.00000,-63.71529,-3.83812
2010.00000,-43.99900,-2.00000,-63.78413,-3.56087
2010.00000,-43.99900,-1.00000,-63.83790,-3.27845
2010.00000,-43.99900,0.00000,-63.87663,-2.99156
2010.00000,-43.99900,1.00000,-63.90042,-2.70097
2010.00000,-43.99900,2.00000,-63.90943,-2.40757
2010.00000,-43.99900,3.00000,-63.90389,-2.11235
2010.00000,-43.99900,4.00000,-63.88410,-1.81637
2010.00000,-43.99900,5.00000,-63.85043,-1.52080
2010.00000,-43.99900,6.00000,-63.80335,-1.22691
2010.00000,-43.99900,7.00000,-63.74339,-0.93603
2010.00000,-43.99900,8.00000,-63.67116,-0.64957
2010.00000,-43.99900,9.00000,-63.58735,-0.36903
2010.00000,-43.99900,10.00000,-63.49273,-0.09594
2010.00000,-43.99900,11.00000,-63.38815,0.16812
2010.00000,-43.99900,12.00000,-63.27451,0.42154
2010.00000,-43.99900,13.00000,-63.15281,0.66270
2010.00000,-43.99900,14.00000,-63.02407,0.88997
2010.00000,-43.99900,15.00000,-62.88942,1.10178
2010.00000,-43.99900,16.00000,-62.74998,1.29660
2010.00000,-43.99900,17.00000,-62.60696,1.47296
2010.00000,-43.99900,18.00000,-62.46158,1.62949
2010.00000,-43.99900,19.00000,-62.31509,1.76497
2010.00000,-43.99900,20.00000,-62.16876,1.87828
2010.00000,-43.99900,21.00000,-62.02385,1.96851
2010.00000,-43.99900,22.00000,-61.88164,2.03489
2010.00000,-43.99900,23.00000,-61.74337,2.07689
2010.00000,-43.99900,24.00000,-61.61027,2.09416
2010.00000,-43.99900,25.00000,-61.48353,2.08660
2010.00000,-43.99900,26.00000,-61.36430,2.05433
2010.00000,-43.99900,27.00000,-61.25368,1.99768
2010.00000,-43.99900,28.00000,-61.15269,1.91723
2010.00000,-43.99900,29.00000,-61.06231,1.81376
2010.00000,-43.99900,30.00000,-60.98342,1.68828
2010.00000,-43.99900,31.00000,-60.91683,1.54195
2010.00000,-43.99900,32.00000,-60.86326,1.37614
2010.00000,-43.99900,33.00000,-60.82335,1.19236
2010.00000,-43.99900,34.00000,-60.79765,0.99224
2010.00000,-43.99900,35.00000,-60.78661,0.77753
2010.00000,-43.99900,36.00000,-60.79059,0.55005
2010.00000,-43.99900,37.00000,-60.80986,0.31169
2010.00000,-43.99900,38.00000,-60.84461,0.06437
2010.00000,-43.99900,39.00000,-60.89493,-0.18999
2010.00000,-43.99900,40.00000,-60.96083,-0.44947
2010.00000,-43.99900,41.00000,-61.04224,-0.71216
2010.00000,-43.99900,42.00000,-61.13901,-0.97622
2010.00000,-43.99900,43.00000,-61.25094,-1.23987
2010.00000,-43.99900,44.00000,-61.37773,-1.50140
2010.00000,-43.99900,45.00000,-61.51905,-1.75918
2010.00000,-43.99900,46.00000,-61.67450,-2.01167
2010.00000,-43.99900,47.00000,-61.84362,-2.25745
2010.00000,-43.99900,48.00000,-62.02593,-2.49519
2010.00000,-43.99900,49.00000,-62.22090,-2.72368
2010.00000,-43.99900,50.00000,-62.42795,-2.94182
2010.00000,-43.99900,51.00000,-62.64651,-3.14862
2010.00000,-43.99900,52.00000,-62.87596,-3.34319
2010.00000,-43.99900,53.00000,-63.11566,-3.52478
2010.00000,-43.99900,54.00000,-63.36499,-3.69271
2010.00000,-43.99900,55.00000,-63.62328,-3.84642
2010.00000,-43.99900,56.00000,-63.88990,-3.98548
2010.00000,-43.99900,57.00000,-64.16418,-4.10950
2010.00000,-43.99900,58.00000,-64.44549,-4.21822
2010.00000,-43.99900,59.00000,-64.73318,-4.31146
2010.00000,-43.99900,60.00000,-65.02663,-4.38913
2010.00000,-43.99900,61.00000,-65.32523,-4.45119
2010.00000,-43.99900,62.00000,-65.62837,-4.49770
2010.00000,-43.99900,63.00000,-65.93548,-4.52880
2010.00000,-43.99900,64.00000,-66.24598,-4.54465
2010.00000,-43.99900,65.00000,-66.55934,-4.54551
2010.00000,-43.99900,66.00000,-66.87503,-4.53168
2010.00000,-43.99900,67.00000,-67.19254,-4.50352
2010.00000,-43.99900,68.00000,-67.51137,-4.46143
2010.00000,-43.99900,69.00000,-67.83105,-4.40585
2010.00000,-43.99900,70.00000,-68.15113,-4.33728
2010.00000,-43.99900,71.00000,-68.47116,-4.25624
2010.00000,-43.99900,72.00000,-68.79070,-4.16328
2010.00000,-43.99900,73.00000,-69.10934,-4.05898
2010.00000,-43.99900,74.00000,-69.42666,-3.94397
2010.00000,-43.99900,75.00000,-69.74225,-3.81887
2010.00000,-43.99900,76.00000,-70.05571,-3.68433
2010.00000,-43.99900,77.00000,-70.36663,-3.54103
2010.00000,-43.99900,78.00000,-70.67460,-3.38965
2010.00000,-43.99900,79.00000,-70.97923,-3.23089
2010.00000,-43.99900,80.00000,-71.28009,-3.06545
2010.00000,-43.99900,81.00000,-71.57677,-2.89404
2010.00000,-43.99900,82.00000,-71.86885,-2.71740
2010.00000,-43.99900,83.00000,-72.15588,-2.53624
2010.00000,-43.99900,84.00000,-72.43745,-2.35130
2010.00000,-43.99900,85.00000,-72.71309,-2.16330
2010.00000,-43.99900,86.00000,-72.98237,-1.97300
2010.00000,-43.99900,87.00000,-73.24483,-1.78112
2010.00000,-43.99900,88.00000,-73.50002,-1.58841
2010.00000,-43.99900,89.00000,-73.74748,-1.39561
2010.00000,-43.99900,90.00000,-73.98677,-1.20346
2010.00000,-43.99900,91.00000,-74.21747,-1.01269
2010.00000,-43.99900,92.00000,-74.43914,-0.82405
2010.00000,-43.99900,93.00000,-74.65140,-0.63826
2010.00000,-43.99900,94.00000,-74.85385,-0.45604
2010.00000,-43.99900,95.00000,-75.04617,-0.27809
2010.00000,-43.99900,96.00000,-75.22803,-0.10510
2010.00000,-43.99900,97.00000,-75.39916,0.06228
2010.00000,-43.99900,98.00000,-75.55934,0.22342
2010.00000,-43.99900,99.00000,-75.70839,0.37772
2010.00000,-43.99900,100.00000,-75.84617,0.52465
2010.00000,-43.99900,101.00000,-75.97261,0.66369
2010.00000,-43.99900,102.00000,-76.08769,0.79442
2010.00000,-43.99900,103.00000,-76.19143,0.91646
2010.00000,-43.99900,104.00000,-76.28393,1.02949
2010.00000,-43.99900,105.00000,-76.36531,1.13329
2010.00000,-43.99900,106.00000,-76.43577,1.22769
2010.00000,-43.99900,107.00000,-76.49553,1.31260
2010.00000,-43.99900,108.00000,-76.54486,1.38802
2010.00000,-43.99900,109.00000,-76.58407,1.45401
2010.00000,-43.99900,110.00000,-76.61348,1.51071
2010.00000,-43.99900,111.00000,-76.63346,1.55832
2010.00000,-43.99900,112.00000,-76.64438,1.59709
2010.00000,-43.99900,113.00000,-76.64661,1.62737
2010.00000,-43.99900,114.00000,-76.64054,1.64950
2010.00000,-43.99900,115.00000,-76.62656,1.66392
2010.00000,-43.99900,116.00000,-76.60505,1.67106
2010.00000,-43.99900,117.00000,-76.57638,1.67140
2010.00000,-43.99900,118.00000,-76.54090,1.66544
2010.00000,-43.99900,119.00000,-76.49895,1.65369
2010.00000,-43.99900,120.00000,-76.45085,1.63667
2010.00000,-43.99900,121.00000,-76.39691,1.61491
2010.00000,-43.99900,122.00000,-76.33740,1.58894
2010.00000,-43.99900,123.00000,-76.27258,1.55925
2010.00000,-43.99900,124.00000,-76.20270,1.52637
2010.00000,-43.99900,125.00000,-76.12796,1.49078
2010.00000,-43.99900,126.00000,-76.04858,1.45294
2010.00000,-43.99900,127.00000,-75.96472,1.41332
2010.00000,-43.99900,128.00000,-75.87656,1.37233
2010.00000,-43.99900,129.00000,-75.78425,1.33038
2010.00000,-43.99900,130.00000,-75.68793,1.28784
2010.00000,-43.99900,131.00000,-75.58772,1.24505
2010.00000,-43.99900,132.00000,-75.48374,1.20232
2010.00000,-43.99900,133.00000,-75.37609,1.15993
2010.00000,-43.99900,134.00000,-75.26487,1.11814
2010.00000,-43.99900,135.00000,-75.15019,1.07717
2010.00000,-43.99900,136.00000,-75.03211,1.03719
2010.00000,-43.99900,137.00000,-74.91073,0.99836
2010.00000,-43.99900,138.00000,-74.78612,0.96081
2010.00000,-43.99900,139.00000,-74.65835,0.92463
2010.00000,-43.99900,140.00000,-74.52749,0.88988
2010.00000,-43.99900,141.00000,-74.39360,0.85660
2010.00000,-43.99900,142.00000,-74.25674,0.82480
2010.00000,-43.99900,143.00000,-74.11697,0.79446
2010.00000,-43.99900,144.00000,-73.97435,0.76556
2010.00000,-43.99900,145.00000,-73.82891,0.73802
2010.00000,-43.99900,146.00000,-73.68072,0.71179
2010.00000,-43.99900,147.00000,-73.52983,0.68677
2010.00000,-43.99900,148.00000,-73.37627,0.66286
2010.00000,-43.99900,149.00000,-73.22010,0.63995
2010.00000,-43.99900,150.00000,-73.06136,0.61791
2010.00000,-43.99900,151.00000,-72.90010,0.59663
2010.00000,-43.99900,152.00000,-72.73639,0.57597
2010.00000,-43.99900,153.00000,-72.57026,0.55581
2010.00000,-43.99900,154.00000,-72.40178,0.53604
2010.00000,-43.99900,155.00000,-72.23101,0.51651
2010.00000,-43.99900,156.00000,-72.05802,0.49714
2010.00000,-43.99900,157.00000,-71.88289,0.47780
2010.00000,-43.99900,158.00000,-71.70570,0.45842
2010.00000,-43.99900,159.00000,-71.52654,0.43892
2010.00000,-43.99900,160.00000,-71.34550,0.41922
2010.00000,-43.99900,161.00000,-71.16269,0.39929
2010.00000,-43.99900,162.00000,-70.97821,0.37910
2010.00000,-43.99900,163.00000,-70.79219,0.35862
2010.00000,-43.99900,164.00000,-70.60474,0.33787
2010.00000,-43.99900,165.00000,-70.41598,0.31686
2010.00000,-43.99900,166.00000,-70.22606,0.29565
2010.00000,-43.99900,167.00000,-70.03510,0.27429
2010.00000,-43.99900,168.00000,-69.84323,0.25285
2010.00000,-43.99900,169.00000,-69.65060,0.23143
2010.00000,-43.99900,170.00000,-69.45733,0.21014
2010.00000,-43.99900,171.00000,-69.26356,0.18910
2010.00000,-43.99900,172.00000,-69.06942,0.16845
2010.00000,-43.99900,173.00000,-68.87502,0.14833
2010.00000,-43.99900,174.00000,-68.68049,0.12890
2010.00000,-43.99900,175.00000,-68.48594,0.11031
2010.00000,-43.99900,176.00000,-68.29145,0.09274
2010.00000,-43.99900,177.00000,-68.09714,0.07636
2010.00000,-43.99900,178.00000,-67.90307,0.06132
